player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,point_rank,point_percentile,rank_interval_width,evidence,season,authority_composite_prior,authority_composite_future,future_authority_residual
656582,Connor Joe,83,0.0152575335777927,0.015101120864422,0.0367727866996307,-0.0452662066039622,-0.0090923324949598,0.0392732681960608,0.0762296253567195,0.4594,0.459,0.6644,0.2134,0.0774,0.1138,321.5,172.0,459.0,38.0,565.0,591,364,38.47457627118644,527.0,Unresolved,2026,,,
806956,Ethan Salas,54,0.0151476109616947,0.0157544703846494,0.0367158993478506,-0.0449891984051445,-0.0084582133591945,0.0391433564552066,0.0753961978506465,0.4604,0.4576,0.669,0.2134,0.0816,0.118,318.0,171.0,456.0,41.0,567.0,591,365,38.30508474576271,526.0,Unresolved,2026,,,
656555,Rhys Hoskins,548,0.0150814872013524,0.0147819315648514,0.0342577833444996,-0.0413700877457129,-0.0076862326774548,0.0382109705876057,0.0708967617109192,0.4518,0.4468,0.6768,0.2044,0.0676,0.1018,322.0,178.75,453.0,47.0,561.0,591,366,38.13559322033898,514.0,Unresolved,2026,0.2840758618760772,0.0146428690463941,0.059067400866095646
699625,Jimmy Crooks,275,0.0150614027116309,0.0152844087563561,0.0353370293465959,-0.0421530167257398,-0.0083696632120699,0.0384053717680643,0.0718423017960352,0.4594,0.4594,0.6656,0.2094,0.0678,0.113,319.0,173.0,460.0,44.0,560.0,591,367,37.96610169491525,516.0,Unresolved,2026,,,
650559,Bryan De La Cruz,148,0.0149932563425206,0.0151970461211693,0.0375489626706784,-0.0454780141079073,-0.0097438728116611,0.0395607507336118,0.0761264269686794,0.4574,0.4578,0.6588,0.2164,0.082,0.1174,319.0,170.0,463.0,37.0,564.0,591,368,37.79661016949152,527.0,Unresolved,2026,,,
669397,Nick Allen,243,0.01492458419644,0.0151568538949135,0.036471297924689,-0.0451341050481697,-0.0086411993142839,0.0392987482953888,0.0745772952163395,0.4558,0.456,0.6652,0.2096,0.0784,0.118,319.0,171.0,459.25,40.0,567.0,591,369,37.6271186440678,527.0,Unresolved,2026,,,
669477,Casey Schmitt,765,0.014860677336588,0.015233422491816,0.0375412779619115,-0.0476517927817496,-0.0083725893834591,0.0394098919724391,0.0755052532905946,0.4554,0.4544,0.6662,0.2092,0.0834,0.118,322.0,174.0,458.0,36.0,569.0,591,370,37.45762711864407,533.0,Unresolved,2026,0.0097443115245491,0.5326067350483497,0.7839450652531947
676439,Hunter Feduccia,392,0.0148570850683518,0.0153053000425884,0.0336879488958538,-0.0401294437540829,-0.0071865637579419,0.0369396684515501,0.0696751049080751,0.4554,0.4564,0.6758,0.1934,0.0632,0.0974,319.5,183.0,450.0,51.0,559.0,591,371,37.28813559322034,508.0,Unresolved,2026,,,
646240,Rafael Devers,1200,0.0148245168409382,0.0148353000622504,0.0345256610566572,-0.041506673719089,-0.0078032714963978,0.0381151648307594,0.0711789769235149,0.4498,0.4504,0.6718,0.1982,0.0642,0.1032,322.0,177.0,451.0,49.0,560.0,591,372,37.11864406779661,511.0,Unresolved,2026,1.0423938438046196,0.8113010926659724,0.2837664246651225
686452,Drew Millas,249,0.0147466067647779,0.0146525775376984,0.0347511017343158,-0.0405660807647423,-0.008399981277847,0.0374305147188162,0.0719890838967829,0.4458,0.4492,0.667,0.2004,0.0652,0.1056,322.5,179.0,454.0,46.0,559.0,591,373,36.94915254237288,513.0,Unresolved,2026,,,
669398,Gage Workman,90,0.0144710824863625,0.0155850004654155,0.0354489679328286,-0.0441530275195375,-0.0084715366357311,0.0376900072551645,0.0723930789151076,0.4536,0.455,0.6622,0.1986,0.0686,0.11,321.0,179.0,458.0,46.0,564.0,591,374,36.779661016949156,518.0,Unresolved,2026,,,
643396,Isiah Kiner-Falefa,278,0.0144502448523956,0.0149120848724323,0.0353895438231693,-0.0431484899775229,-0.0097076467384004,0.0384196093627311,0.072448617162252,0.4528,0.4494,0.6592,0.206,0.073,0.1134,321.0,176.0,463.0,45.0,564.0,591,375,36.610169491525426,519.0,Unresolved,2026,,,
668800,Andrew Knizner,119,0.0144174292924789,0.0145324074201111,0.0372661493434867,-0.0469320055899445,-0.0102658592492551,0.0390955995114782,0.0749407230178207,0.447,0.4496,0.658,0.2132,0.0764,0.1206,324.5,172.0,466.0,40.0,568.0,591,376,36.440677966101696,528.0,Unresolved,2026,,,
808975,Hyeseong Kim,239,0.0143733576890077,0.0140244797459223,0.0352726531699836,-0.0436087737326739,-0.0094524648055302,0.0379767398036218,0.0732048861824637,0.4434,0.4462,0.658,0.2022,0.0756,0.109,327.0,178.0,460.25,43.95000000000002,562.0,591,377,36.271186440677965,518.05,Unresolved,2026,,,
669701,Josh Smith,410,0.0142902314151738,0.0152953171423567,0.0352657645591248,-0.0439107880630178,-0.0091154611897716,0.037503581865272,0.0714552768527203,0.4526,0.4546,0.6678,0.1932,0.0678,0.108,319.0,181.0,460.0,47.0,563.0,591,378,36.101694915254235,516.0,Unresolved,2026,-1.0821609107088233,-1.3445086468817182,-0.2696038813930912
703197,Michael Arroyo,41,0.0142718011683871,0.0152689812148971,0.0365613524223681,-0.0464313624064829,-0.0096479769960558,0.0384858124267021,0.0730146091517263,0.4578,0.4568,0.6582,0.212,0.075,0.1212,322.0,173.0,463.0,44.0,568.0,591,379,35.932203389830505,524.0,Unresolved,2026,,,
670770,TJ Friedl,396,0.0142173745034459,0.0148368662813904,0.0365330100866857,-0.046837951140799,-0.0104707823949051,0.0389786004423996,0.073749546605108,0.4526,0.4538,0.652,0.2108,0.0758,0.12,323.5,175.0,467.0,43.0,567.0,591,380,35.76271186440678,524.0,Unresolved,2026,-0.995048162172233,-1.566683104507046,-0.5574828839910213
676694,Jake Meyers,267,0.0142008622675775,0.0148302784236552,0.0364665683078728,-0.0459129192679803,-0.0086015998844774,0.037825763198163,0.0743727077579555,0.4534,0.4492,0.6614,0.1966,0.0764,0.1192,322.0,180.75,461.0,41.95000000000002,567.0,591,381,35.59322033898305,525.05,Unresolved,2026,,,
502054,Tommy Pham,45,0.0140903205572763,0.0141744321015996,0.0377174921446049,-0.0478142029379971,-0.0109544082097392,0.0389279929836011,0.0772038235924337,0.448,0.447,0.6548,0.2102,0.0848,0.1284,326.0,173.0,468.0,36.0,568.0,591,382,35.42372881355932,532.0,Unresolved,2026,,,
669699,Braden Shewmake,177,0.0139609506604149,0.0147869482108769,0.036839712825062,-0.0475833932323383,-0.0105683130078458,0.0387767117415277,0.0737114385483431,0.4534,0.4536,0.654,0.2118,0.078,0.1274,319.0,173.0,465.0,41.95000000000002,569.0,591,383,35.25423728813559,527.05,Unresolved,2026,,,
699115,Carlos Jorge,56,0.0139486137375819,0.0137968822278772,0.0367924507191589,-0.0467059691112283,-0.0098105188080361,0.0378256934534751,0.073814932583934,0.4398,0.4408,0.6534,0.209,0.0784,0.1194,327.0,178.0,464.0,43.0,567.0,591,384,35.08474576271186,524.0,Unresolved,2026,,,
666163,Ben Rortvedt,43,0.0136953276941066,0.0137191134507014,0.0371360441015974,-0.0470904595977473,-0.0098720537029637,0.0384093118241025,0.0735043693574543,0.4422,0.4416,0.6518,0.2134,0.0738,0.1212,329.0,174.75,463.25,43.0,569.0,591,385,34.91525423728814,526.0,Unresolved,2026,,,
669016,Brandon Marsh,1039,0.0136952818582155,0.013425235917342,0.0303869263599693,-0.0347974105714201,-0.0066782536674533,0.0342578486811351,0.0629778581038392,0.4234,0.4258,0.6742,0.1668,0.0432,0.079,333.0,197.0,449.0,68.0,548.0,591,386,34.74576271186441,480.0,Unresolved,2026,-0.069579474339169,-0.6970166080427498,-0.3858485360006285
694728,Brice Matthews,412,0.0136167282524056,0.0133610299617513,0.0323274803137935,-0.0390505240466722,-0.0080322679321741,0.0355380379259191,0.0678971191997689,0.4286,0.4308,0.67,0.17,0.053,0.0982,329.5,192.0,456.0,59.0,557.0,591,387,34.57627118644068,498.0,Unresolved,2026,,,
801126,Brock Rodden,127,0.0136071416102036,0.0136126309042232,0.0359228476106234,-0.0458857154283998,-0.0101248926064975,0.038060358693766,0.0717850003564168,0.4442,0.4426,0.6488,0.2042,0.0712,0.1164,330.0,175.0,464.0,46.95000000000002,566.0,591,388,34.40677966101695,519.05,Unresolved,2026,,,
609280,Miguel Andujar,480,0.0135530247950458,0.0135563742813625,0.0357245744714965,-0.0451625207540337,-0.0097917482875857,0.0370997690892579,0.071525204068105,0.4418,0.438,0.6514,0.1974,0.0724,0.1116,330.0,183.75,466.0,45.0,563.0,591,389,34.23728813559322,518.0,Unresolved,2026,-0.5148167433244336,-0.6047590693278828,0.04222795751662689
670231,John Rave,227,0.0135288209000048,0.0131949227519362,0.0351513386624517,-0.0441317469098531,-0.0086789942495907,0.0361606621166612,0.0725778037528185,0.4306,0.432,0.6558,0.1902,0.065,0.1122,333.0,187.0,461.0,47.0,563.0,591,390,34.067796610169495,516.0,Unresolved,2026,,,
700932,Kyle Manzardo,661,0.0135011950149476,0.01351421012196,0.0325067925428457,-0.0401090148029141,-0.0077752516739902,0.0349936238120055,0.0666130052866151,0.4336,0.4314,0.6698,0.1708,0.0532,0.1014,331.0,195.0,454.0,58.0,557.0500000000002,591,391,33.898305084745765,499.0500000000002,Unresolved,2026,0.0232484638200023,-0.353411936659713,-0.11225907524926357
694671,Wyatt Langford,820,0.0134710646655946,0.0135769583440782,0.0326792061878986,-0.0401605801117884,-0.0085469348832634,0.0353235317275825,0.0661628773350837,0.439,0.4402,0.6628,0.1756,0.0532,0.1006,329.0,194.0,456.25,59.0,558.0,591,392,33.728813559322035,499.0,Unresolved,2026,0.9460688084085682,-0.0455421414377037,-0.5004239230758991
593871,Jorge Polanco,251,0.0134090416809638,0.0145973827584535,0.0362886236165331,-0.0468320704923774,-0.0106226207834647,0.0367709863424466,0.0721498616584978,0.454,0.4526,0.6536,0.1978,0.0712,0.1238,324.0,181.0,468.0,45.0,568.0,591,393,33.559322033898304,523.0,Unresolved,2026,,,
553869,Elias Díaz,476,0.0134030858010156,0.0136344465574869,0.0350648529521288,-0.0431600315578433,-0.0101747939034164,0.0368982712843208,0.0701912890077248,0.4402,0.439,0.6494,0.198,0.0656,0.114,333.0,183.0,464.0,46.95000000000002,563.0,591,394,33.389830508474574,516.05,Unresolved,2026,-0.6433735067350941,-0.6673294760645504,0.07662112712148683
683227,Cody Freeman,156,0.013378466409664,0.0132863712134563,0.0364640493142275,-0.0455560494816578,-0.0106483996575744,0.0370541283284447,0.0736981731292889,0.4366,0.436,0.645,0.1986,0.076,0.1224,330.0,184.0,465.0,44.0,566.0,591,395,33.220338983050844,522.0,Unresolved,2026,,,
682877,Juan Brito,209,0.0133540526212678,0.0141249899807105,0.036183950707242,-0.0461256956851482,-0.0102692367457458,0.0378033070396883,0.0709737187056236,0.4442,0.444,0.655,0.2012,0.0682,0.1216,327.0,181.0,465.0,46.0,568.0500000000002,591,396,33.05084745762712,522.0500000000002,Unresolved,2026,,,
664056,Harrison Bader,222,0.0133511104912742,0.0133087812992548,0.0369294613333506,-0.0478188201564249,-0.0106580781722946,0.0376553141419897,0.0739944562550081,0.4408,0.4402,0.6538,0.2044,0.075,0.1266,330.0,179.0,465.25,43.0,569.0,591,397,32.88135593220339,526.0,Unresolved,2026,,,
694377,Nick Yorke,223,0.0132131589257626,0.0138224538011928,0.0342027833132284,-0.0440534734000934,-0.0086643829831437,0.0359016701771693,0.0681695590753169,0.439,0.4394,0.663,0.1852,0.0576,0.1088,331.0,188.0,458.25,52.0,563.0,591,398,32.71186440677966,511.0,Unresolved,2026,,,
696100,Hunter Goodman,1058,0.0132117189581992,0.01270695558125,0.0308467835852955,-0.037434726959121,-0.0074246699651466,0.0337578464224533,0.064717505432475,0.4196,0.4232,0.6666,0.1592,0.0426,0.0916,333.5,203.0,451.0,67.0,554.0,591,399,32.54237288135593,487.0,Unresolved,2026,0.6796461582664539,0.4685981850002449,0.21466493606308956
621439,Byron Buxton,762,0.0131323031371785,0.0129654806058,0.0334516286476624,-0.042868218614278,-0.0085651970479184,0.0351658394399864,0.0685570348404395,0.4304,0.431,0.6648,0.1734,0.0616,0.103,334.0,196.0,457.0,52.0,561.0,591,400,32.3728813559322,509.0,Unresolved,2026,1.3430519098039624,0.926921980437266,0.17261681385052985
664731,P.J. Higgins,47,0.0130966615424101,0.0130214420044841,0.0382057620519305,-0.0505009798757327,-0.0116492785088038,0.0380917650443309,0.0755054960184256,0.4402,0.4416,0.6434,0.2032,0.0786,0.1322,333.0,176.0,474.0,37.0,571.0,591,401,32.20338983050848,534.0,Unresolved,2026,,,
686469,Vinnie Pasquantino,825,0.0130197242547901,0.0130431241000183,0.0327556536437168,-0.042049013285295,-0.0081500447943194,0.0349537757377629,0.0670441135410732,0.424,0.4248,0.6614,0.1742,0.054,0.1038,331.5,194.0,457.0,57.0,560.0,591,402,32.03389830508475,503.0,Unresolved,2026,0.9801626340600468,0.2456043860154866,-0.23499256749407646
686555,Isaac Collins,775,0.0130022338816164,0.0129520691617676,0.0328443297354362,-0.0416085296495828,-0.0091070190242919,0.0352352306682872,0.0653057624116588,0.4272,0.4262,0.6602,0.178,0.0504,0.1002,333.0,194.75,457.0,60.0,561.0,591,403,31.864406779661017,501.0,Unresolved,2026,-0.6209192500598444,-0.5322564338122702,0.19475810958539286
678577,Junior Perez,69,0.012982807996341,0.0135455458158387,0.036902503024918,-0.0481047111666624,-0.0109366578708274,0.0373093685787983,0.0735949906463762,0.4366,0.4342,0.6466,0.2002,0.077,0.1274,332.0,180.75,468.0,41.0,569.0,591,404,31.694915254237287,528.0,Unresolved,2026,,,
807712,Luke Keaschall,868,0.0129676887972324,0.012853207108713,0.034645254828668,-0.0432099736089758,-0.0099090275000931,0.0354189844577255,0.0698375555831869,0.43,0.4292,0.6508,0.1824,0.063,0.1072,334.0,189.0,464.0,48.0,564.0,591,405,31.52542372881356,516.0,Unresolved,2026,-0.7396894641630607,-1.0330063026171763,-0.2164096601003176
682988,Tyler Locklear,84,0.0129626886737945,0.012724342854309,0.036952821107318,-0.0474359326585765,-0.0114551319516263,0.0370209954083497,0.0735679940675776,0.4328,0.435,0.6446,0.1994,0.0694,0.1274,334.0,183.0,471.0,43.0,569.0,591,406,31.35593220338983,526.0,Unresolved,2026,,,
665750,Leody Taveras,832,0.0128928128954222,0.013102216794885,0.0310727960434824,-0.0386941303872502,-0.0076233354820431,0.0333134764382854,0.0634672137819439,0.4246,0.426,0.6694,0.1534,0.0444,0.096,332.0,204.0,453.0,67.95000000000002,555.0,591,407,31.1864406779661,487.04999999999995,Unresolved,2026,,,
811965,Joshua Kuroda-Grauer,118,0.0128549677576156,0.0131429869876437,0.0374456213894292,-0.0492292587947498,-0.011555583472632,0.0369759638089667,0.0736500115379994,0.4332,0.434,0.6416,0.2018,0.0744,0.131,331.0,183.0,471.0,43.95000000000002,569.0,591,408,31.016949152542374,525.05,Unresolved,2026,,,
663698,Joey Bart,224,0.0128323889282685,0.0129632356201501,0.0365936091213716,-0.0495214395522334,-0.0104759500638967,0.0370796063500052,0.0714251924467455,0.4362,0.4372,0.6442,0.1938,0.069,0.1294,335.0,184.0,468.0,47.0,570.0,591,409,30.847457627118644,523.0,Unresolved,2026,,,
694192,Jackson Chourio,955,0.0127570997059091,0.0128505388376504,0.0292049033247511,-0.0355161199215154,-0.0063201063881746,0.0320806215577177,0.0608330693513284,0.4182,0.4178,0.6714,0.1444,0.0342,0.0784,333.0,211.0,446.0,77.0,551.0,591,410,30.677966101694917,474.0,Unresolved,2026,-0.0436868108911514,0.5445474227117518,0.8361860263515974
596146,Max Kepler,275,0.0127247296634188,0.0123738595081192,0.0367522526767391,-0.0480433209493015,-0.0106206031670133,0.0378549997574828,0.0729509082744205,0.4326,0.4314,0.64,0.2002,0.074,0.124,339.0,180.0,468.0,43.0,571.0,591,411,30.508474576271187,528.0,Unresolved,2026,,,
666624,Christopher Morel,180,0.0127067209662212,0.0129842685996481,0.0371959579016951,-0.0500550121506946,-0.0110106950398461,0.03702549058489,0.0730432555796044,0.4356,0.4348,0.6336,0.1964,0.0722,0.1242,335.0,185.0,468.25,44.0,571.0500000000002,591,412,30.338983050847457,527.0500000000002,Unresolved,2026,,,
664702,Myles Straw,455,0.0126522048113315,0.0136220863039797,0.0327639951180106,-0.0426160138645196,-0.008890294886916,0.03452396798929,0.0652391374994513,0.4278,0.43,0.6612,0.1666,0.0498,0.107,331.0,200.0,458.0,61.0,563.0,591,413,30.16949152542373,502.0,Unresolved,2026,-1.5443166449282464,-1.7087003770460736,-0.28521595205317074
642215,Weston Wilson,329,0.0126257059993858,0.0128966504171084,0.0349357495956382,-0.0446334106421588,-0.0100889762677347,0.0357746219895399,0.0687795687730559,0.4318,0.4302,0.6526,0.1826,0.0598,0.1178,334.0,189.0,465.25,52.0,565.0,591,414,30.0,513.0,Unresolved,2026,,,
663611,Nick Madrigal,110,0.012548335067905,0.0128066806675453,0.0362576867608295,-0.0476472679555805,-0.0107223125644706,0.0368504463266324,0.0712665936628765,0.4292,0.432,0.6384,0.1952,0.0676,0.1254,334.0,186.0,470.0,47.0,568.0,591,415,29.83050847457627,521.0,Unresolved,2026,,,
665561,Rafael Marchán,181,0.0125090697378997,0.013020507319693,0.0378049240357977,-0.0486564016208546,-0.0129392509785081,0.037777234398129,0.0732796202532009,0.4388,0.4362,0.6368,0.2056,0.0756,0.1442,332.5,178.0,478.0,42.95000000000002,569.0,591,416,29.661016949152543,526.05,Unresolved,2026,,,
665833,Oneil Cruz,699,0.0123957629956001,0.0132070331447521,0.0309757659401281,-0.03874575370921,-0.008134342163406,0.0331575857802006,0.0631736058723697,0.4188,0.4224,0.666,0.1562,0.041,0.0938,334.0,205.0,456.0,68.0,554.0,591,417,29.491525423728813,486.0,Unresolved,2026,1.7627492812420271,1.276248521825886,0.20538779615295577
687221,Dalton Rushing,456,0.0123545865854502,0.0126733226117983,0.0334202841498803,-0.0425907995141465,-0.0090943407415013,0.0343410648220324,0.0668854372685908,0.4256,0.4262,0.6534,0.1724,0.0512,0.109,335.0,199.0,460.0,59.0,562.0,591,418,29.322033898305083,503.0,Unresolved,2026,,,
671277,Luis García Jr.,1003,0.0122927626652379,0.0125819946910788,0.0309302832297419,-0.0388569783722361,-0.0082785455930878,0.0329242613417574,0.0619046469388399,0.418,0.4196,0.6584,0.1512,0.0382,0.0938,336.0,204.0,454.0,70.95000000000002,555.0,591,419,29.152542372881356,484.04999999999995,Unresolved,2026,0.3068816877564068,0.7340755929957987,0.7612988949454307
672016,Denzel Clarke,127,0.0122903943328553,0.0134728568866749,0.0365167884176794,-0.0490266905838972,-0.0116464165523543,0.036378397293624,0.0705098010210237,0.4386,0.4396,0.6432,0.189,0.0714,0.129,331.0,185.0,472.0,43.0,570.0,591,420,28.983050847457626,527.0,Unresolved,2026,,,
677950,Alek Thomas,208,0.0122181096716805,0.0127365954640591,0.0361324534730822,-0.0481573744349952,-0.010966834632257,0.0362451798438319,0.0704104027038919,0.4306,0.4258,0.6408,0.1872,0.0632,0.1308,336.0,189.75,470.0,51.95000000000002,570.0,591,421,28.8135593220339,518.05,Unresolved,2026,,,
670032,Nicky Lopez,461,0.0121466784776776,0.0122092606863685,0.0322556770504867,-0.0405056689880006,-0.0094328396295386,0.0333443746905384,0.0651422927644608,0.4144,0.4136,0.6478,0.1672,0.0498,0.0996,338.0,204.0,459.25,61.0,560.0,591,422,28.64406779661017,499.0,Unresolved,2026,,,
682987,Spencer Jones,595,0.0120953427646803,0.0123811643631592,0.0338328852830663,-0.0439669365222907,-0.0102608724294014,0.0349701495221699,0.0669615279317526,0.422,0.4234,0.646,0.173,0.0526,0.113,339.5,196.0,464.0,58.0,564.0,591,423,28.47457627118644,506.0,Unresolved,2026,,,
683766,Christian Koss,344,0.0120396051120901,0.0123718086952465,0.0359774287291867,-0.0485883907538897,-0.0114152490548194,0.0362826775589558,0.0700700269850527,0.427,0.4278,0.64,0.1836,0.066,0.1314,338.0,189.0,472.0,47.95000000000002,570.0,591,424,28.305084745762713,522.05,Unresolved,2026,,,
660710,Rodolfo Durán,153,0.0120325936339914,0.01271409299995,0.0363042580061625,-0.0454734684450037,-0.0122405947078668,0.035842583621194,0.0719562218789004,0.4234,0.4248,0.6354,0.1878,0.068,0.1302,338.0,189.0,476.0,47.95000000000002,568.0,591,425,28.135593220338983,520.05,Unresolved,2026,,,
663538,Nico Hoerner,1096,0.0119147183505035,0.0116030918001538,0.0292841235882548,-0.0360838017005031,-0.0075375301021331,0.0312495260121933,0.0597467833714126,0.404,0.401,0.6564,0.1396,0.0366,0.0858,342.5,216.0,453.0,75.95000000000002,552.0,591,426,27.966101694915253,476.04999999999995,Unresolved,2026,-1.0751786492160826,-1.3218356263557305,-0.252197211911779
680737,Michael Helman,58,0.0115222112769278,0.0115800394124605,0.0376555134652595,-0.0500679567289836,-0.0124071484727576,0.036623342290256,0.0731277601538994,0.4216,0.4198,0.6254,0.1932,0.0702,0.1388,341.0,185.0,476.25,43.0,572.0,591,427,27.796610169491526,529.0,Unresolved,2026,,,
687515,Colby Thomas,231,0.0113372834921349,0.0110232573137295,0.03603433248164,-0.0477444509023593,-0.0120062245137198,0.0348892103315748,0.0700706511266966,0.4114,0.4106,0.6338,0.1824,0.0676,0.1288,345.0,199.0,473.0,46.0,568.0,591,428,27.627118644067796,522.0,Unresolved,2026,,,
701785,Kaelen Culpepper,234,0.0111452146383706,0.0117811421927801,0.0361402045455948,-0.0481183590812773,-0.0129123060612779,0.0356025176460114,0.069133735727813,0.4148,0.416,0.6308,0.1862,0.0618,0.1344,344.0,190.0,476.25,52.0,569.0,591,429,27.45762711864407,517.0,Unresolved,2026,,,
