player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,games,information,season
665487,Fernando Tatis Jr.,1063,0.01919051463344102,0.018548567950182275,0.042141279002014746,-0.05121810124167411,-0.00861149516608041,0.047444157813752726,0.0885762569736377,0.3982,0.397,0.6846,0.1676,0.0512,0.1248,354.0,208.0,475.0,60.0,567.0,591,151,168.75538136801993,2026
686469,Vinnie Pasquantino,825,0.019176108420820296,0.01944252694777062,0.04052909470457524,-0.04916361295363271,-0.006768830561476752,0.04649876307660073,0.08555000797174055,0.3938,0.3932,0.6898,0.1544,0.046,0.1188,349.0,210.0,469.0,64.0,564.0,591,108,123.61471824500332,2026
669743,Alex Call,344,0.019113445616073598,0.01948097393891419,0.043693079021143534,-0.053211527939162326,-0.008596118977570413,0.04811236644940181,0.09039094542786975,0.3992,0.4004,0.6802,0.1694,0.0562,0.1298,351.0,204.0,475.0,55.95000000000002,570.0,591,70,46.005648773251366,2026
672275,Patrick Bailey,623,0.018965395522628707,0.01962077202600295,0.04328189075295429,-0.053352194191896636,-0.009174898668917155,0.04721193422849425,0.08916492143461088,0.3948,0.3956,0.682,0.1686,0.0524,0.1326,350.0,206.0,477.0,58.0,569.0,591,99,83.16151239751136,2026
702176,Alan Roden,128,0.0189607853706305,0.020225040938503122,0.044731924754975984,-0.05646343472411759,-0.01029066871818204,0.04822312382323245,0.0913739805588782,0.4084,0.408,0.6746,0.1702,0.0604,0.1404,348.0,201.0,482.0,51.0,571.0,591,28,19.154504928992107,2026
668930,Brice Turang,1125,0.018931129325122666,0.019599433009701635,0.03692975606756821,-0.043798100863352306,-0.005171762286065476,0.043241966732981994,0.0790723003149622,0.385,0.381,0.7074,0.1272,0.0314,0.097,351.0,227.0,462.0,80.0,557.0,591,140,195.29780134085405,2026
647304,Josh Naylor,1034,0.018778764461056936,0.018831149519161875,0.04213621398095635,-0.05093894848032387,-0.008556198898800063,0.04743956139181156,0.08722937155747093,0.3916,0.3908,0.6804,0.1564,0.0514,0.1274,353.0,206.0,475.0,59.0,568.0,591,146,147.48596087006297,2026
700246,Carson Williams,79,0.018716526708839335,0.019092497099276923,0.04437907294321258,-0.054875338737221106,-0.009981657140980957,0.04796579260478236,0.08943158613841098,0.4034,0.3998,0.6706,0.1688,0.0576,0.1362,354.0,203.0,479.0,54.0,571.0,591,13,9.550826305575445,2026
663330,Jahmai Jones,296,0.018696095402901687,0.019220979865474434,0.04407384757979343,-0.05414064264199805,-0.010420826747905034,0.04838769912085311,0.08969140893866434,0.4032,0.4024,0.6696,0.1686,0.0564,0.1398,354.0,198.0,482.0,54.0,571.0,591,87,30.185649605825688,2026
691740,Daniel Susac,307,0.018648770526448973,0.018635786361748997,0.040464533688799334,-0.04778218152775706,-0.007562230965152678,0.04521375820210334,0.08386736066360684,0.3884,0.3876,0.687,0.148,0.0426,0.1224,354.0,217.0,472.0,68.0,566.0,591,47,44.716066935800924,2026
682987,Spencer Jones,595,0.018648452314810104,0.01943705849836006,0.040066648553055396,-0.04774489639741913,-0.007987509879136425,0.04563405180164105,0.08371745887139677,0.3924,0.392,0.6856,0.146,0.0414,0.117,353.0,215.0,472.0,71.0,563.0,591,79,112.02122890678908,2026
641555,J.C. Escarra,154,0.018582343174828923,0.019018351575900448,0.045207360660979745,-0.05702172352804746,-0.009826863785254606,0.04805630489026992,0.09200115994593662,0.4014,0.4,0.6728,0.17,0.0604,0.1434,352.0,201.0,479.0,50.0,573.0,591,28,19.220263241888958,2026
609280,Miguel Andujar,480,0.01851977435744657,0.01926529616947931,0.04402585499862797,-0.05457368684780729,-0.010553796904404602,0.04758618612877294,0.08954229722921148,0.3992,0.3984,0.6692,0.1704,0.0564,0.1382,354.5,206.0,482.0,54.0,568.0,591,70,62.7718015964227,2026
683083,Nasim Nuñez,862,0.01844344094349502,0.018298669037273445,0.04208729494601791,-0.05104251429414333,-0.009060376121340603,0.045737271224602485,0.08842922300051449,0.3846,0.3824,0.6714,0.1582,0.0534,0.126,360.5,213.0,477.25,58.0,567.0500000000002,591,131,117.66296474352853,2026
699013,Esmerlyn Valdez,512,0.018279582415389285,0.018996086228899714,0.044326019506117253,-0.05569371657051478,-0.010385620478344383,0.04794042122904236,0.09026088703807782,0.3994,0.3956,0.6724,0.1708,0.054,0.1464,353.0,203.0,481.0,58.0,572.0,591,72,91.49886518585555,2026
671083,Buddy Kennedy,99,0.018134905558933094,0.018864165049475117,0.04455931893125267,-0.05554587823291774,-0.010838198069706609,0.04763579654352341,0.09009623481232437,0.3906,0.392,0.6678,0.1674,0.056,0.142,355.0,206.0,483.0,53.0,570.0,591,21,14.406798599333296,2026
657656,Ramón Laureano,397,0.017991543521252717,0.01842474890837397,0.043140010430952475,-0.05385558961410838,-0.010237638681492871,0.046365682704174266,0.08846989164531908,0.3904,0.3926,0.6702,0.1624,0.0544,0.1336,358.0,211.0,481.0,57.95000000000002,570.0,591,51,54.84909843344012,2026
804606,Konnor Griffin,621,0.017903084209953346,0.01824473797083563,0.04266448473559674,-0.052271146551174645,-0.010605399835837274,0.047357781481665036,0.08745878155815072,0.3898,0.39,0.6622,0.1596,0.0482,0.138,355.0,207.0,483.0,62.95000000000002,569.0,591,73,90.5869113604632,2026
691023,Jordan Walker,1168,0.01780016146158522,0.018304922192987225,0.03978121244577197,-0.047301413139493945,-0.008326339680483928,0.04453037425684217,0.08181136059357329,0.3806,0.3786,0.6756,0.1414,0.0388,0.1226,357.0,221.75,473.0,73.95000000000002,565.0,591,152,176.10613281431642,2026
701678,Hao-Yu Lee,580,0.017797404484389587,0.01963943941941844,0.043950775398683604,-0.056743066934327534,-0.010166478646236023,0.0471207090308804,0.08756190946625081,0.3946,0.3914,0.6778,0.162,0.051,0.1448,350.0,208.0,481.25,59.0,572.0,591,103,74.67682112113897,2026
624431,Jose Trevino,255,0.017777862987743785,0.019213569397567742,0.04472076846799605,-0.056602469393293976,-0.011897837695173736,0.04800440350073578,0.08796454907468634,0.4008,0.399,0.6654,0.1654,0.0542,0.146,354.0,202.0,487.0,57.0,574.0,591,46,26.70914096925415,2026
650489,Willi Castro,974,0.017447743855404,0.017414817131652008,0.04012814548031899,-0.04904732748470251,-0.008727412318671413,0.0440185463108633,0.08298539600458285,0.3766,0.3772,0.6826,0.138,0.0396,0.1262,361.0,219.0,476.0,71.0,565.0,591,116,154.21758379410716,2026
682663,Agustín Ramírez,446,0.01708104742936353,0.017476823296374358,0.042994189702483046,-0.0552572859683515,-0.0109821410957134,0.04500304150634508,0.08713531144580634,0.3862,0.382,0.6608,0.1508,0.0502,0.144,361.0,215.0,483.0,60.0,570.0,591,64,75.1992481858365,2026
670231,John Rave,227,0.017003519803423482,0.016867430793295998,0.043432621843014135,-0.05464872983578982,-0.010160483833742821,0.045155344854648574,0.09018544831802613,0.3758,0.3696,0.661,0.1552,0.0502,0.1364,365.0,216.0,483.0,60.0,571.0,591,44,33.5330988394926,2026
681393,Connor Norby,704,0.016986860157495554,0.018158868587005248,0.04018519223570076,-0.05021242117916483,-0.009182074867390404,0.04338892453825135,0.08234009692072171,0.3728,0.3708,0.6762,0.1372,0.036,0.1292,360.0,225.75,478.0,73.0,566.0,591,99,110.04576051174453,2026
666139,Josh Lowe,753,0.016695422872348743,0.017367678434936737,0.039706098882929725,-0.04923475491671962,-0.008889775136634661,0.042795896520625036,0.08067301949901096,0.3658,0.3684,0.6754,0.1272,0.0354,0.127,362.0,227.0,476.0,79.0,565.0,591,103,118.53700378664988,2026
664731,P.J. Higgins,47,0.016675752611611683,0.017212417081282783,0.04686064770845215,-0.06137478349500824,-0.013506046750164842,0.047304849295742274,0.09261810690672903,0.388,0.3864,0.6538,0.1674,0.0618,0.1626,362.0,206.0,494.0,48.0,576.0,591,10,4.803943019170388,2026
686765,Nick Sogard,386,0.01644552996534686,0.017040281451277457,0.04201765591690647,-0.054388736008135014,-0.01087360009758137,0.043883259479201096,0.08500881402730018,0.373,0.3738,0.6598,0.1428,0.0458,0.1372,364.0,223.0,483.25,64.95000000000002,568.0500000000002,591,59,61.03128510337605,2026
670764,Taylor Walls,646,0.016432452773604663,0.01712966936459606,0.042102682427209916,-0.05440408612639479,-0.011401914264578287,0.044815777177659,0.08467519423367616,0.379,0.3766,0.6602,0.1484,0.0446,0.1416,364.0,219.0,485.0,65.0,570.0,591,115,74.47966071205275,2026
664702,Myles Straw,455,0.016374028012577757,0.01770313562111838,0.042344376640962654,-0.05624404249963009,-0.01114370637183906,0.04417849436241227,0.08424694329058198,0.378,0.3788,0.6632,0.1464,0.0444,0.1436,360.5,222.0,484.0,67.0,572.0,591,119,63.93753200482666,2026
694203,Denzer Guzman,544,0.01632529620091648,0.01736907506272379,0.04221639055500714,-0.05381197552318784,-0.011899506892707525,0.04507958502756203,0.08394122030487101,0.377,0.3772,0.657,0.1466,0.044,0.1486,361.5,220.0,487.0,67.0,570.0,591,74,74.76600906147769,2026
691181,Emmanuel Rodriguez,57,0.016305984456448572,0.017453439984118677,0.04377113573173579,-0.05658631761278376,-0.013180897280545799,0.04566192881246708,0.08723353527168222,0.3816,0.3804,0.6528,0.1536,0.0484,0.151,362.0,214.0,491.0,63.0,572.0,591,9,10.143235578890243,2026
677595,Ronny Mauricio,118,0.01628039474335642,0.017023250215537432,0.04330839269071724,-0.05480553940998082,-0.012392935255322406,0.04476717199739065,0.0866812819191291,0.376,0.373,0.6504,0.1462,0.0496,0.1488,363.0,217.0,488.0,61.0,570.0,591,18,23.965965502174182,2026
686452,Drew Millas,249,0.01622421022745074,0.016745665811507576,0.04417256268994704,-0.054782153804508696,-0.01275087116255483,0.04501732754953677,0.08763664900074312,0.3774,0.375,0.6488,0.1552,0.0482,0.1528,366.0,214.0,488.0,62.0,572.0,591,43,24.685751686307064,2026
669369,Bryce Johnson,81,0.015992692825068273,0.016392609456794275,0.044865393167535295,-0.05774442145490092,-0.013445337439728757,0.04567010498819027,0.08929940553051496,0.3802,0.3792,0.6448,0.1584,0.0558,0.164,367.0,215.0,491.0,56.0,574.0,591,20,7.598676589392202,2026
650559,Bryan De La Cruz,148,0.01596632733890391,0.016767364353546775,0.04566022451989374,-0.05900884751803134,-0.013982345806835623,0.04597605089035665,0.0899934004201243,0.3792,0.3762,0.6422,0.1608,0.0552,0.1638,365.0,214.0,494.0,56.0,572.0,591,26,18.498148384117762,2026
663837,Matt Vierling,522,0.015849440092186064,0.016963797810149932,0.03751956236730352,-0.04662682319532079,-0.00848909821497029,0.04060651391882804,0.07743185193419079,0.3488,0.3498,0.674,0.1168,0.0284,0.117,367.5,240.0,475.0,84.0,562.0,591,84,80.16396784595838,2026
668901,Mark Vientos,543,0.015433843744930871,0.015485002417944697,0.03970241426867197,-0.04976180253665166,-0.011278261931565812,0.04225077391328407,0.08061555582855895,0.3616,0.3616,0.6522,0.1298,0.0324,0.1364,369.0,231.75,485.0,77.0,565.0,591,83,69.27128657879344,2026
643217,Andrew Benintendi,872,0.015375263110489366,0.016657739335571336,0.04406821659640783,-0.05825516261500808,-0.013365887663667838,0.044883444749602104,0.08744192714293846,0.3744,0.3746,0.6466,0.1484,0.0476,0.1588,367.0,218.0,491.0,62.0,574.0,591,136,126.91846592601144,2026
572233,Christian Walker,1183,0.015373633877621145,0.01597560728308218,0.037573300501180136,-0.048390593362462105,-0.009053725435830468,0.04011860923966194,0.07548733811736977,0.3496,0.35,0.662,0.1176,0.024,0.1222,368.5,242.0,476.0,90.0,563.0,591,149,183.07021477679734,2026
682985,Riley Greene,1075,0.015134218167838708,0.015333820050081812,0.04005076318735862,-0.05061337215392025,-0.011321845250852135,0.04176950606923667,0.08107074648273424,0.357,0.3572,0.65,0.131,0.0356,0.1358,372.0,235.0,485.0,77.0,567.0,591,135,161.6141886012274,2026
694377,Nick Yorke,223,0.01510271295184389,0.015876015393996745,0.043149206651341775,-0.05827758094034826,-0.012401659964453275,0.04380136154107982,0.08404446607330844,0.3636,0.364,0.6534,0.1476,0.046,0.1532,368.0,222.75,488.25,65.0,572.0,591,36,32.03798614241187,2026
680574,Matt McLain,814,0.01505509054144645,0.015202791811468521,0.03729247988795234,-0.04504004624039129,-0.010123818007220259,0.03960446212371219,0.0771213713664076,0.3392,0.341,0.6606,0.1138,0.028,0.122,373.0,246.75,480.0,88.0,562.0,591,124,118.20134437142502,2026
687515,Colby Thomas,231,0.01499114321400266,0.014865894314153884,0.04300043041197784,-0.056206215269921964,-0.012773750950758736,0.043139102362394315,0.08570676431748889,0.36,0.3592,0.6454,0.1448,0.0486,0.1514,374.0,229.0,489.0,62.0,571.0,591,45,39.055719899411145,2026
669221,Sean Murphy,186,0.014945394580461298,0.015075282980999583,0.044464899811092216,-0.05902562033911045,-0.013578582032266782,0.043660719705600884,0.08745957337342546,0.361,0.3612,0.643,0.1534,0.0492,0.1614,374.5,221.0,492.25,61.0,574.0,591,27,22.148219065153782,2026
687597,Jordan Beck,322,0.014909450734364373,0.015532597707366747,0.04420391389325533,-0.05848956891449913,-0.013531431364256882,0.04450473621396808,0.08679481121427197,0.3718,0.3692,0.6454,0.143,0.0482,0.1614,372.0,220.0,491.0,62.0,575.0,591,57,42.65108600044925,2026
671739,Michael Harris II,1157,0.01490908257731052,0.015339855739434935,0.037650846005953684,-0.04597284844009071,-0.009596232667598046,0.03996760048519789,0.07678500893525346,0.3504,0.3484,0.6578,0.111,0.0272,0.1256,370.5,240.75,478.25,89.0,563.0,591,149,179.43548992156616,2026
678218,Brandon Valenzuela,520,0.014879018705040003,0.015133191060648064,0.043252120238346764,-0.057854823248463055,-0.0135657583734571,0.04419503926059172,0.08483839127083392,0.3732,0.369,0.642,0.143,0.0456,0.1568,373.0,221.0,491.0,65.0,574.0,591,76,77.97706565052093,2026
606466,Ketel Marte,1019,0.014728369851982084,0.014660782196381776,0.03521499556303588,-0.04492465796633452,-0.007579331701805006,0.03876251859915464,0.07123429212688649,0.3356,0.3342,0.671,0.099,0.0186,0.1106,374.0,249.0,473.0,105.0,561.0,591,133,171.16501081354102,2026
672515,Gabriel Moreno,940,0.014638172415415892,0.01566762952510406,0.034439997462177546,-0.041696671430002864,-0.008497881275436226,0.03728408725162352,0.07166776277840083,0.3312,0.3268,0.6728,0.0912,0.0192,0.1062,372.0,257.0,475.0,106.0,558.0,591,125,137.76458364205723,2026
665489,Vladimir Guerrero Jr.,998,0.014560350022247735,0.014916259813027712,0.03838806309203633,-0.04964949995014881,-0.010612505437885892,0.04078752564248308,0.07635525708715561,0.3492,0.3486,0.651,0.1176,0.029,0.126,375.0,241.0,484.0,85.0,565.0,591,141,127.3109242266081,2026
672640,Otto Lopez,1070,0.01397077953615954,0.014261793007303597,0.038484660423707295,-0.049643970853603045,-0.010967369689699528,0.04002297828575809,0.07509812111347734,0.3448,0.3412,0.6496,0.108,0.0268,0.133,376.0,242.0,484.0,91.95000000000002,567.0,591,152,181.05861562542515,2026
661531,Brian Serven,147,0.013734649805985552,0.015082633205072806,0.04486581691317554,-0.05887305145306264,-0.015176770573420505,0.043693752973210154,0.08560649284352666,0.364,0.3624,0.6288,0.1446,0.0444,0.168,374.0,223.0,499.0,66.0,575.0,591,23,18.33331774242503,2026
691594,Javier Sanoja,792,0.013578037139046453,0.014259145138215093,0.04150109898935996,-0.055812126110911825,-0.013151919521059915,0.041247061620825025,0.07990021256163787,0.35,0.3484,0.64,0.1242,0.0346,0.154,376.0,239.75,492.0,79.0,571.0,591,126,115.03341205704106,2026
699393,Pedro Ramírez,444,0.012792203488918841,0.013334061310664308,0.042723599030522724,-0.05823841755289337,-0.014955175648718014,0.0409403238005388,0.08245676921900921,0.338,0.339,0.631,0.1286,0.0384,0.166,381.0,239.0,497.0,71.0,573.0,591,73,56.99423757512643,2026
691728,Zac Veen,136,0.012759188396193406,0.013536373596358568,0.04449624293927165,-0.06304988812680229,-0.01532535473746837,0.041971961873668334,0.08502784319487895,0.3532,0.3512,0.6244,0.1358,0.0472,0.1698,381.0,234.0,498.0,63.95000000000002,577.0,591,28,22.189155142691423,2026
694410,LuJames Groover,86,0.012699860485784016,0.013724502846314626,0.04122586926951403,-0.05808344321849967,-0.0143999311738927,0.0411965163678652,0.0783702966677677,0.344,0.3454,0.6354,0.1176,0.0288,0.1644,377.0,237.75,493.0,84.0,573.0,591,15,16.521420528707853,2026
656775,Cedric Mullins,892,0.012599802407426449,0.013368616025669692,0.03985530098249456,-0.051953631260691926,-0.01408554490026365,0.03905052778442191,0.07734189535607557,0.3264,0.3232,0.6374,0.1168,0.0298,0.1488,383.0,248.0,493.0,86.0,567.0500000000002,591,125,112.79102213590758,2026
682626,Francisco Alvarez,753,0.012438843651196609,0.013063687839453615,0.04064022690819682,-0.0557283683228784,-0.013838313452950928,0.0386621769746166,0.07864366149983922,0.3322,0.3274,0.6344,0.1168,0.036,0.1564,384.0,251.0,493.0,80.0,572.0,591,107,111.30365282607917,2026
664983,Jake McCarthy,1015,0.012325420905334254,0.01295780976768504,0.041013205353164786,-0.05452876222365495,-0.014303198467165218,0.03955853926673644,0.07857563008548754,0.335,0.3334,0.6264,0.1186,0.0316,0.1602,383.0,246.0,493.0,80.95000000000002,572.0,591,136,162.82406091683606,2026
645277,Ozzie Albies,1333,0.012234731839997896,0.012722091228609905,0.038515009615540635,-0.05194161186458993,-0.013318943291944673,0.03825339647136097,0.07458190324646627,0.3248,0.324,0.6314,0.1016,0.0272,0.1488,384.0,252.0,493.0,91.0,567.0,591,155,208.81511683047336,2026
596146,Max Kepler,275,0.012168254227811657,0.012693571163033886,0.04538113609296125,-0.06353261608766728,-0.016685932801473246,0.0429907851703827,0.08555688350435318,0.349,0.3488,0.6104,0.1408,0.0482,0.1764,388.0,227.0,501.0,63.0,578.0,591,40,42.005141746517936,2026
680776,Jarren Duran,1086,0.012016974843557356,0.012502321354496073,0.03906620859028067,-0.05348803329710218,-0.013862006108195693,0.03857221315109662,0.07536059253590825,0.328,0.3244,0.6262,0.1078,0.0254,0.1496,389.0,252.0,494.0,89.0,569.0,591,145,163.6880595948958,2026
663586,Austin Riley,1162,0.011884223916591932,0.012093372565311233,0.03674638375168934,-0.0488438232551574,-0.01219566460331711,0.03618896394225519,0.07153929970934012,0.3098,0.3084,0.639,0.093,0.0206,0.1374,386.0,263.0,486.0,103.0,565.0,591,152,188.97140484931188,2026
687462,Spencer Horwitz,679,0.01170376024935782,0.012250891463532691,0.04055700710602376,-0.05705311607810088,-0.013982338375913237,0.038419685683120264,0.07593915207400971,0.3212,0.323,0.6226,0.1156,0.0276,0.1598,385.5,250.0,496.0,91.0,573.0500000000002,591,108,91.24053045906629,2026
643446,Jeff McNeil,983,0.011646680394460112,0.011712131997863336,0.040198712669544376,-0.053710667554942755,-0.01536551837651917,0.038996089399007595,0.07738937713710708,0.3212,0.324,0.6166,0.1122,0.0288,0.1568,389.0,247.0,496.25,85.0,569.0,591,133,131.46933067585076,2026
811965,Joshua Kuroda-Grauer,118,0.01160035307023032,0.012858603072370871,0.04577123694782491,-0.06534015936189538,-0.01782399617754609,0.04150897899005797,0.08470185516615397,0.3366,0.335,0.6088,0.1436,0.0424,0.1858,386.0,234.75,505.0,66.95000000000002,577.0,591,16,18.16560450463841,2026
703197,Michael Arroyo,41,0.011567703573160558,0.013350541116421841,0.04499689252792859,-0.06377273707194892,-0.017801362235141373,0.041638099913806716,0.08218598205622833,0.3464,0.3448,0.6122,0.1376,0.039,0.1836,383.0,234.0,505.0,72.0,578.0,591,9,6.6533581126536365,2026
687263,Zach Neto,1333,0.011156569262888136,0.011821765482730265,0.03750341412603186,-0.05256811562822016,-0.012870775654128544,0.03557507963661635,0.07231591529476095,0.3088,0.3048,0.6248,0.0928,0.0194,0.1408,390.0,266.0,491.0,104.0,568.0,591,151,236.47265040046136,2026
