season,pitcher,pitcher_name,n_swings,n_games,current_standardized_mse,history_standardized_mse,sequence_mse_gain_pct,sequence_gain_ci90_low,sequence_gain_ci90_high,mean_adjusted_distortion,adjusted_distortion_cluster_se,adjusted_distortion_ci90_low,adjusted_distortion_ci90_high,interpretation
2026,682120,"Herrin, Tim",419,64,1.555293909581254,1.5409759675526007,0.9205939752254434,0.12616074982315115,1.7121818376369218,0.2987322447762722,0.0811696084365945,0.16322752011714928,0.43423696943539514,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,682227,"Williamson, Brandon",327,10,1.1572125984359298,1.152899598976486,0.3727058852688889,-0.8483592464844804,1.530792699283107,0.09454485398647643,0.05003123119641959,0.002831957043605504,0.18625775092934735,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,682243,"Miller, Bryce",944,21,1.170252782180193,1.1659896365423825,0.3642927154480337,-0.18471523371523252,0.8109837130901738,0.16086293288831052,0.04722280183083212,0.07941690508884121,0.24230896068777985,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,682254,"Montgomery, Mason",542,67,1.3376066549309324,1.3325316324275067,0.3794106798674525,-0.440748473662337,1.125730206338035,0.19711039737725927,0.045722215195119785,0.12083337392207033,0.2733874208324482,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,682608,"Gray, Peyton",452,48,1.1800654712182252,1.175919266534775,0.3513537837158962,-0.24706330812203428,0.9960879840520918,0.17345455698144302,0.05598448867579107,0.07951668743487705,0.267392426528009,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,682825,"Mey, Luis",252,26,1.4657470930735095,1.467827016032453,-0.14190189895460575,-1.199481504702572,0.716407113557814,0.23156394902095903,0.07447164506436267,0.10435589652903737,0.3587720015128807,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,682842,"Uribe, Abner",372,57,1.3003421342786978,1.3189015263530735,-1.4272699149805408,-2.163513529935563,-0.7828614454634152,0.19283689805982934,0.06613073961068293,0.08223176114207864,0.30344203497758004,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,682982,"Espino, Daniel",118,12,1.068469379713506,1.0773355136065526,-0.8297976583497106,-2.6013061892418308,0.5310622823875519,0.026384465569530075,0.08890589480933339,-0.1332802812118504,0.18604921235091057,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,682989,"Mederos, Victor",259,28,1.2894720798671122,1.3076829169310564,-1.412270753921316,-2.843736552439031,-0.0006297706243001094,0.15027567211525783,0.06642440939632464,0.037135743076581795,0.26341560115393386,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,683000,"Cornelio, Riley",276,16,1.2914939724879053,1.294303466532447,-0.21753830094379795,-0.9045966444440343,0.5912650995776039,0.1453042133305834,0.06822454239198261,0.02570315502335528,0.2649052716378115,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,683003,"Jones, Jared",709,19,1.2200530704692643,1.2210044954962702,-0.07798226569274684,-0.5002299228911652,0.3841718760810419,0.16775686413319485,0.0753153707205385,0.03715522074780089,0.29835850751858883,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,683004,"Leiter, Jack",651,15,1.1903916891961586,1.1889950971389562,0.11732206045099768,-0.6484551445975327,0.7909307604417218,0.13051551941741923,0.048361659348163034,0.045335638624607155,0.21569540021023131,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,683175,"Phillips, Connor",217,25,1.2022751275785042,1.1861390852572298,1.3421256042927432,0.4986429154997979,2.0784472383291828,0.020686406836036734,0.05649882332866823,-0.07597641753295048,0.11734923120502394,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,683232,"Mears, Nick",147,21,1.2601740780146542,1.260646323773989,-0.037474644779157865,-1.0220716739340268,1.1835984165571067,0.017630078987390548,0.10133642754957316,-0.15714670627977895,0.19240686425456005,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,683352,"Bratt, Mitch",334,10,1.125878140465946,1.1256989813326306,0.015912835224004048,-0.9652484294468895,1.1121100920644933,0.06042159972894321,0.061451989678628624,-0.0522268372884085,0.17307003674629493,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,683409,"Chivilli, Angel",140,15,1.5225955297142097,1.52405971669337,-0.0961638826980635,-0.7816758078363704,0.5512920252682528,0.15096461267733607,0.15768704590276006,-0.12677117955159578,0.42870040490626793,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,683618,"Henriquez, Edgardo",451,61,1.354979203327411,1.368372956245426,-0.9884840213874975,-1.8673308664824797,-0.13842809754917154,0.14625283802009725,0.05491906148018106,0.05450237029660482,0.2380033057435897,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,683627,"Molina, Anthony",229,8,1.0235424078140911,1.0186593799653358,0.47707137598564153,-0.9133107411619371,1.4834641278795904,0.009296685158539634,0.06616125125190093,-0.11605100594929622,0.1346443762663755,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,683742,"Franco, Jose",151,10,1.1013398762187154,1.1161269914060183,-1.3426477608412961,-2.483169776670254,-0.27916875785375284,0.014327172610245477,0.10489716974427393,-0.1779611858470196,0.20661553106751052,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,683769,"Gaddis, Hunter",463,65,1.2655909941420496,1.269805396769412,-0.33299878451010684,-1.3410090254161007,0.5681353518366243,0.16576034523817954,0.057451876575568335,0.06987241492147957,0.2616482755548795,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,684007,"Imanaga, Shota",1360,30,1.1970352687984773,1.1908249124745427,0.5188114741320952,-0.20365642507078505,1.1359910747220097,0.14161792548587493,0.03288585237755963,0.08574068492057249,0.19749516605117737,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,684049,"Bidois, Brandan",156,15,1.2369436940122596,1.2441587786163155,-0.5832993562263625,-1.970557398203133,0.9755275609075956,0.14513228188164562,0.07797362561874317,0.007796544756236534,0.2824680190070547,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,684665,"Murphy, Luke",147,18,1.0861556270289945,1.0771987774720886,0.8246377714219493,-0.4468237616458367,2.2800963509213865,0.07637291652682247,0.08434946700900842,-0.07036198362289602,0.22310781667654095,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,684974,"Yoho, Craig",275,32,1.3672903842206034,1.3612879026373428,0.4390056166951127,-0.43932592923664754,1.437709164159064,0.3197348672748689,0.09841304789506079,0.15287369612120755,0.4865960384285302,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,685126,"Eisert, Brandon",333,38,1.1272519986424747,1.1289268223292932,-0.14857580104853105,-1.007365871982293,0.6601541986424687,0.022277252641973305,0.05018147013218384,-0.062383585439994504,0.10693809072394111,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,685299,"Gordon, Tanner",833,23,1.1355792029186382,1.124107667879175,1.0101924207469875,0.5057922830736377,1.5665559039455084,0.0890017356171005,0.04366764645078126,0.0140180821717161,0.1639853890624849,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,685801,"Bigge, Hunter",137,18,1.2006487308916398,1.1949804792245664,0.47209908453940314,-1.250125793246491,1.7925274266267737,0.08898105638870331,0.09562542831317909,-0.07736958188871275,0.2553316946661194,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,686218,"Sheehan, Emmet",976,23,1.206354664354313,1.2086608467787185,-0.19116952025380266,-0.9386678177031348,0.5667738334174058,0.12162908946107447,0.04334924240384008,0.04719218173367501,0.19606599718847392,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,686560,"Collyer, Gavin",162,23,1.1115829602335385,1.1104371293159456,0.10308100776860915,-1.2222161396128237,1.6507292631378847,-0.010243345651294644,0.07191263053531421,-0.13372771462189428,0.113241023319305,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,686580,"Slaten, Justin",254,36,1.1509841647195045,1.1498999676525483,0.0941973921266118,-0.7448237656674213,0.860209846511866,0.028132581923898923,0.05583882570373303,-0.06621116005992114,0.12247632390771898,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,686613,"Brown, Hunter",743,19,1.2999995730333804,1.295693094743359,0.331267669571076,-0.21482541024504903,0.8146219547603639,0.24215342099346887,0.06503804233799013,0.12937331872950952,0.3549335232574282,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,686751,"Johnson, Seth",235,25,1.0524612068208368,1.0609981357003073,-0.811139529337914,-1.6471203688948006,0.2047884245107475,-0.04894955520541607,0.06759727256960206,-0.16460051749550136,0.06670140708466923,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,686753,"Jameson, Drey",142,12,1.0512633482058777,1.0718619763585335,-1.959416561778742,-3.9369768856605827,-0.4855985257527224,0.00976815799858904,0.07425405741034662,-0.12358357643183093,0.14311989242900902,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,686790,"McDonald, Trevor",492,14,1.4704085188650904,1.4715971152638596,-0.08083443366381997,-0.6256933814452006,0.6081401986599397,0.7158067373395153,0.571682732278312,-0.29660530516117,1.7282187798402004,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,686799,"Kochanowicz, Jack",486,13,0.978941063479781,0.9767303751714789,0.22582445366464945,-0.46193243864096656,0.9695971439748229,0.08104823866029498,0.03514329494811547,0.01841278140975519,0.14368369591083477,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,686930,"Barnett, Mason",325,17,1.010861245309766,0.9971085999067729,1.3604879469663365,0.3912232848845948,2.4041276851489854,-0.10396980080236735,0.06716575764550263,-0.22123340068037717,0.013293799075642446,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,686934,"McFarlane, Alex",116,16,1.2934680194101662,1.289378934179484,0.3161334620818093,-0.868788654887029,1.2426005384788115,0.08340172331575696,0.09912161304195537,-0.09036345568426446,0.2571669023157784,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,686973,"Varland, Louis",613,70,1.1666011290879654,1.16805044773041,-0.12423429107920853,-0.7230983738840162,0.46167832434266565,0.138132856257395,0.04663303250714936,0.06038446682016185,0.21588124569462813,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,686993,"Sterner, Justin",340,44,1.2689039059754679,1.2754644327500704,-0.5170231365596799,-1.404165101966314,0.40974695697816454,0.1555701132919183,0.06545453449846587,0.04553641295478873,0.2656038136290479,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,687064,"Young, Brandon",1181,27,1.1113498255221825,1.110748956823519,0.05406656705788387,-0.5168867943114753,0.5756112452798826,0.03826705099188556,0.041298219941020876,-0.03217193299367939,0.1087060349774505,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,687075,"Sproat, Brandon",748,21,1.023134083687292,1.023370703485955,-0.023126958864480806,-1.050990180414582,0.8850069850460901,0.008483729717258342,0.05145192899447739,-0.08025635085298181,0.0972238102874985,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,687209,"Maxwell, Zach",123,12,1.2687124312077338,1.274278557582435,-0.4387224589107593,-2.300154325197792,1.3695470397882232,0.1977637530091808,0.10164820053134403,0.015215292826355753,0.38031221319200587,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,687223,"Palmquist, Carson",146,11,1.367554106357969,1.3737400280518872,-0.45233469485110556,-1.2221054347171292,0.42452581002763623,0.18205286319526628,0.05668435085216595,0.0793146810038986,0.28479104538663397,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,687239,"Peoples, Ben",143,16,1.21218143913279,1.1923021675736254,1.6399584185504947,0.022635538198173228,3.232472393516276,0.17231215687697213,0.11661379133891292,-0.03211769150836863,0.3767420052623129,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,687273,"Mathews, Quinn",342,8,1.2065297528747942,1.1873624688062097,1.5886292089287268,0.8268449400780588,2.36552515502293,0.1807438474588886,0.057178176928964874,0.07241529677122079,0.28907239814655644,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,687312,"Hughes, Gabriel",534,14,1.2683905827663198,1.2583772871369228,0.7894489099373737,0.22116230919899293,1.44008578544397,0.1333057434537584,0.0520781336661934,0.04107883734362823,0.22553264956388858,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,687330,"Kelly, Kevin",475,69,1.153585064578429,1.1520230767745088,0.13540291495460216,-0.8063903327447727,0.9388107060269656,0.01975749618838759,0.05813332440890447,-0.07718402418646417,0.11669901656323936,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,687377,"Ribalta, Orlando",375,45,1.2655444712386885,1.282798804128677,-1.363392064215682,-2.2562035949970225,-0.49915927480307193,0.10416821931203797,0.06370130074734556,-0.002864615750287805,0.21120105437436376,observational predictive/calibration diagnostic; not causal pitcher setup skill
